Gyrgy Orbn,Chiaro,0.123,0.0906,70.553,0.0677,0.994,0.775,5.0,0.204,2,0.0635,1,sad
A.CHAL,GAZI,0.452,0.134,120.007,0.0427,0.274,0.155,4.0,0.83,1,0.242,0,peaceful
Brown Bird,Bilgewater,0.317,0.107,113.429,0.045,0.457,0.0195,4.0,0.568,2,0.77,0,angry
Fey,Azcar Amargo,0.948,0.0589,130.058,0.0308,0.0721,0.0,4.0,0.682,7,0.629,1,happy
LRKR,Fardration,0.733,0.10099999999999999,100.004,0.0542,0.0163,0.92,4.0,0.885,7,0.6990000000000001,1,happy
Lions Head,Begging - Dennis Kruissen Remix,0.698,0.131,117.017,0.0328,0.0858,0.0143,4.0,0.695,7,0.355,1,sad
Kaia Kater,Valley Forge,0.493,0.105,126.176,0.0301,0.937,0.13699999999999998,4.0,0.56,9,0.845,1,sad
ZHU,Faded - Lido Remix,0.442,0.0686,127.945,0.402,0.0782,0.00365,4.0,0.7340000000000001,2,0.0909,0,happy
No Fun At All,Beat 'em Down,0.92,0.0571,88.53,0.0539,0.0129,2.9100000000000003e-05,4.0,0.409,8,0.789,1,angry
Pete International Airport,21 Days,0.818,0.613,130.042,0.0419,0.00232,0.475,4.0,0.214,2,0.414,1,sad
W.A.S.P.,I Wanna Be Somebody,0.83,0.263,164.12400000000005,0.0505,0.00081,0.0,4.0,0.29600000000000004,1,0.478,0,angry
The Spinners,One Of A Kind (Love Affair),0.428,0.09300000000000001,176.735,0.109,0.263,0.0,4.0,0.608,1,0.8759999999999999,1,happy
Cash Cash,Turn (feat. Little Daylight),0.748,0.125,127.052,0.037000000000000005,0.0263,0.0,4.0,0.5379999999999999,7,0.37200000000000005,0,angry
Blue October,Hate Me,0.691,0.0943,92.641,0.0345,0.48,0.0,4.0,0.37799999999999995,4,0.213,0,sad
Radiohead,15 Step,0.853,0.0934,94.457,0.0423,0.0489,0.34600000000000003,4.0,0.6,1,0.848,1,angry
Bobby Covent,Blue But Free,0.29,0.111,169.94,0.0399,0.239,0.192,4.0,0.621,6,0.0773,1,peaceful
FloFilz,Wrong Turn,0.442,0.10099999999999999,89.00299999999999,0.267,0.166,0.0337,4.0,0.7929999999999999,4,0.741,0,happy
Holly Golightly,There's an End,0.589,0.0949,118.772,0.0284,0.0392,0.73,4.0,0.721,7,0.779,1,angry
Dinah Washington,Mad About The Boy,0.37,0.2,72.543,0.0325,0.79,3.1e-05,3.0,0.27,5,0.312,0,happy
Ryan Davis,Paper Rockets - Original Mix,0.232,0.6729999999999999,139.984,0.0364,0.705,0.922,4.0,0.654,5,0.079,1,happy
Opeth,Sorceress,0.6990000000000001,0.147,160.095,0.0406,0.0236,0.59,4.0,0.445,2,0.355,1,angry
Elliott Smith,Say Yes,0.0875,0.11,153.439,0.05,0.871,0.000221,4.0,0.499,5,0.40299999999999997,1,peaceful
Nirvana,Heart-Shaped Box - Live,0.752,0.14300000000000002,105.892,0.0465,0.231,8.73e-06,4.0,0.41700000000000004,1,0.33899999999999997,1,angry
Video Games Live,Megaman Montage,0.8240000000000001,0.885,150.509,0.124,0.0197,0.7040000000000001,4.0,0.252,1,0.23,0,sad
The Avett Brothers,Satan Pulls The Strings,0.913,0.0702,96.975,0.0874,0.00344,0.000122,4.0,0.557,9,0.456,0,angry
Home Free,Wake Me Up,0.5539999999999999,0.19,116.91,0.0337,0.477,0.0,4.0,0.7120000000000001,3,0.361,1,happy
Chaka Khan,I Feel For You,0.925,0.19699999999999998,124.884,0.0625,0.012,0.319,4.0,0.794,11,0.91,1,happy
Return To Forever,Medieval Overture,0.774,0.0595,106.879,0.0514,0.145,0.36,3.0,0.44,7,0.22699999999999998,1,angry
Kodaline,High Hopes,0.474,0.11900000000000001,154.469,0.0324,0.585,0.0,4.0,0.426,4,0.22699999999999998,1,happy
Sade,Cherish the Day,0.39,0.105,80.148,0.0546,0.0121,0.0854,4.0,0.68,8,0.6779999999999999,1,happy
MadeGroceries,Swamp City Blues,0.423,0.141,99.992,0.251,0.35,0.0,4.0,0.535,2,0.33299999999999996,1,peaceful
Terri Walker,Already Told Ya,0.703,0.0414,111.159,0.066,0.146,1.4999999999999999e-05,4.0,0.941,10,0.96,1,happy
Mungo Jerry,In the Summertime,0.449,0.162,82.751,0.0615,0.7240000000000001,0.0,4.0,0.754,4,0.972,1,Lively
Weezer,Buddy Holly,0.92,0.11699999999999999,121.138,0.0367,0.00271,0.00021,4.0,0.556,8,0.7559999999999999,1,angry
Campsite Dream,Don't Worry - Radio Edit,0.8059999999999999,0.348,114.057,0.0374,0.197,6.89e-06,4.0,0.431,11,0.162,0,sad
Dream Theater,Our New World (feat. Lzzy Hale),0.909,0.35,94.006,0.0301,0.000226,2.82e-06,4.0,0.516,7,0.48100000000000004,1,happy
Al Di Meola,Black Cat Shuffle,0.8140000000000001,0.0513,132.11,0.0843,0.0131,0.7829999999999999,4.0,0.52,5,0.7140000000000001,1,sad
Nirvana,Dive - Demo,0.922,0.192,122.083,0.0843,0.00161,0.0181,4.0,0.294,11,0.17600000000000002,1,sad
Pierce The Veil,Circles,0.976,0.161,80.994,0.0992,0.000276,2.52e-05,4.0,0.503,2,0.373,1,angry
Bon Iver,The Wolves (Act I and II),0.162,0.0918,114.773,0.0488,0.778,4.6e-05,3.0,0.462,5,0.0941,1,sad
F.O.O.L,Groovy,0.773,0.05,129.986,0.0549,0.0031100000000000004,0.9229999999999999,4.0,0.728,9,0.451,0,peaceful
Etta Bond,#Bad4Me,0.18,0.111,120.076,0.34700000000000003,0.142,0.0,4.0,0.8340000000000001,9,0.335,1,happy
The Sweet Remains,Moving in Slow Motion,0.353,0.0964,92.001,0.0322,0.596,0.0,4.0,0.525,7,0.248,1,happy
Car Seat Headrest,Fill in the Blank,0.8240000000000001,0.0606,162.885,0.0574,0.0073799999999999985,1.9699999999999998e-05,4.0,0.34,9,0.48,1,happy
Fiona Apple,Criminal,0.804,0.299,89.846,0.0326,0.0129,1.9699999999999998e-05,4.0,0.595,7,0.591,0,sad
"Peter, Paul and Mary",If I Had A Hammer - Remastered,0.423,0.16,100.082,0.0365,0.326,0.0,4.0,0.628,9,0.37200000000000005,1,peaceful
The Monotones,Book Of Love - Single Version,0.6809999999999999,0.45399999999999996,198.87,0.45799999999999996,0.5710000000000001,2.98e-06,4.0,0.484,10,0.52,1,Easygoing
Calvin Harris,Burnin,0.997,0.659,128.004,0.0483,0.00205,0.672,4.0,0.643,11,0.546,1,angry
Flume,You & Me - Flume Remix,0.392,0.131,75.065,0.0257,0.382,0.00011399999999999999,4.0,0.593,10,0.285,0,sad
Red Tail Ring,A Ghost Whispers,0.129,0.111,168.365,0.0378,0.934,0.000135,4.0,0.39,5,0.111,1,sad
The Bloody Beetroots,Chronicles of a Fallen Love,0.596,0.0834,124.964,0.053,0.0193,0.000704,4.0,0.511,11,0.0814,0,angry
Christina Aguilera,Dirrty,0.889,0.33899999999999997,99.931,0.322,0.107,0.0,4.0,0.64,2,0.43,1,happy
Lissie,Mother,0.282,0.111,114.601,0.0325,0.275,9.81e-05,4.0,0.37200000000000005,4,0.17300000000000001,0,sad
Claude Debussy,Claire de Lune,0.199,0.10400000000000001,170.49400000000003,0.0385,0.972,0.914,3.0,0.0838,1,0.0375,1,peaceful
Beck,Blue Moon,0.653,0.13699999999999998,119.935,0.0255,0.182,0.00535,4.0,0.685,0,0.478,1,sad
Teddy Wilson,Fools Rush In,0.12,0.121,115.51,0.0428,0.971,0.871,3.0,0.633,5,0.473,0,peaceful
Zedd,Adrenaline,0.989,0.0516,127.989,0.0453,0.0647,0.647,4.0,0.6559999999999999,11,0.40399999999999997,0,angry
Grace Potter & The Nocturnals,Nothing But The Water (I),0.0151,0.196,125.587,0.05,0.95,0.0,4.0,0.563,6,0.316,0,angry
Wolfgang Amadeus Mozart,"Piano Sonata in G Major, K.283: I. Allegro",0.301,0.154,138.33100000000002,0.0332,0.971,0.9309999999999999,3.0,0.368,7,0.534,1,peaceful
Hozier,Take Me to Church,0.664,0.11599999999999999,128.945,0.0464,0.634,0.0,4.0,0.5660000000000001,4,0.40700000000000003,0,happy
Gotye,Somebody That I Used To Know,0.517,0.102,129.063,0.0384,0.565,0.000195,4.0,0.857,0,0.75,1,angry
Andrew McMahon in the Wilderness,Fire Escape,0.8640000000000001,0.25,106.053,0.0524,0.0278,0.0,4.0,0.57,4,0.39299999999999996,1,angry
FOXTRAX,Underwater,0.693,0.075,134.952,0.0341,0.000771,5.03e-06,4.0,0.523,3,0.49200000000000005,1,sad
Windir,"Arntor, A Warrior",0.955,0.28600000000000003,156.928,0.0659,0.00398,0.884,3.0,0.14800000000000002,10,0.26899999999999996,0,angry
RBYN,Angel - Radio Edit,0.6409999999999999,0.215,128.063,0.0385,0.00282,3.15e-05,4.0,0.46799999999999997,8,0.198,0,happy
Mike Jones,My 64 - feat. Bun B And Snoop Dogg Explicit Version,0.677,0.565,169.986,0.325,0.00349,0.0,4.0,0.779,7,0.721,1,peaceful
Gazzo,Driftin' (feat. Y Luv),0.924,0.23399999999999999,124.037,0.0433,0.00986,0.000258,4.0,0.621,9,0.303,0,sad
Patty Loveless,I Try to Think About Elvis,0.6970000000000001,0.16399999999999998,160.957,0.0498,0.0315,0.0,4.0,0.62,11,0.726,1,happy
Whitesnake,Still Of The Night,0.843,0.16899999999999998,100.483,0.0477,0.0073799999999999985,0.00123,4.0,0.40700000000000003,0,0.287,1,angry
Fred V & Grafix,Oxygen,0.368,0.129,84.65299999999998,0.0479,0.0608,5.8599999999999995e-05,4.0,0.263,10,0.217,0,peaceful
Melvv,Vibe,0.625,0.115,79.991,0.0883,0.0452,0.894,4.0,0.585,8,0.48,1,happy
Ace Hood,Bugatti,0.589,0.0855,130.431,0.0542,0.0168,0.0,4.0,0.607,1,0.0674,1,peaceful
Tommie Sunshine,Can't Get Enough - Flatdisk Remix,0.828,0.7,121.032,0.0449,0.381,0.0019399999999999999,4.0,0.725,6,0.644,0,happy
INZO,Young Heart,0.794,0.0581,119.947,0.0529,0.0392,4.1e-05,4.0,0.5479999999999999,1,0.23600000000000002,1,peaceful
DJ Snake,Here Comes The Night,0.778,0.11699999999999999,159.738,0.0521,0.183,4.25e-06,4.0,0.47,10,0.23600000000000002,0,happy
Little Green Cars,The Song They Play Every Night,0.563,0.153,79.888,0.0309,0.408,0.0262,4.0,0.512,4,0.625,0,sad
Au Revoir Simone,Oh! You Pretty Things,0.196,0.0919,69.191,0.0302,0.619,0.000722,4.0,0.474,6,0.0749,1,angry
KC & The Sunshine Band,Boogie Shoes,0.883,0.0613,113.996,0.0523,0.458,0.203,4.0,0.935,3,0.965,1,happy
Frances England,Bicycle,0.162,0.125,182.553,0.0886,0.879,0.00761,3.0,0.531,2,0.875,1,peaceful
Patrick Topping,Taking Libz - Original Mix,0.795,0.0754,125.977,0.0653,0.00245,0.905,4.0,0.807,8,0.21100000000000002,1,peaceful
James Brown,Get Up (I Feel Like Being A) Sex Machine,0.812,0.267,108.352,0.10800000000000001,0.319,4.5799999999999995e-05,4.0,0.825,10,0.831,0,angry
Warren Zevon,Keep Me In Your Heart,0.392,0.0947,89.051,0.0312,0.8320000000000001,1.58e-06,4.0,0.626,7,0.222,1,angry
Amiri Baraka,Dope,0.813,0.7609999999999999,87.309,0.938,0.976,0.0,5.0,0.55,1,0.637,1,angry
Mumford & Sons,Lovers' Eyes,0.332,0.0879,75.717,0.0331,0.0304,1.15e-05,4.0,0.26899999999999996,2,0.264,1,angry
Seth Walker,Trouble (Don't Want No),0.373,0.0879,90.801,0.0348,0.496,0.0391,4.0,0.7929999999999999,2,0.38799999999999996,0,peaceful
Monsters Of Folk,Dear God (Sincerely M.O.F.),0.52,0.0935,81.817,0.0505,0.335,0.0688,4.0,0.633,8,0.528,1,happy
Christina Aguilera,I Turn to You,0.467,0.111,127.17,0.0386,0.35600000000000004,0.0,4.0,0.59,1,0.295,1,happy
Mojave 3,Bluebird of Happiness,0.17600000000000002,0.0986,144.861,0.0295,0.728,0.5770000000000001,4.0,0.32799999999999996,1,0.0345,1,sad
Break Science,Once in a While (feat. Sonya Kitchell),0.917,0.41200000000000003,170.141,0.3,0.0018,0.0016699999999999998,4.0,0.248,8,0.45799999999999996,0,happy
The Woodlands,Sudden Love (Acoustic),0.325,0.125,130.534,0.0355,0.847,0.0,4.0,0.7190000000000001,0,0.281,1,Easygoing
Carl Stamitz,"Divertimento in C Major, Op. 34, No. 4: II. Rondo",0.101,0.0464,134.868,0.0572,0.981,0.0251,4.0,0.5539999999999999,0,0.838,1,sad
Ty Taylor,Cha Cha Twist,0.852,0.0897,127.066,0.0293,0.146,0.0,4.0,0.71,0,0.903,0,happy
Celtic Frost,I Won't Dance (The Elders' Orient),0.915,0.0785,108.892,0.0617,5.6100000000000015e-05,8.93e-05,4.0,0.45399999999999996,9,0.41200000000000003,0,angry
Mike Zito,Big Mouth,0.743,0.0604,99.37,0.0349,0.0971,0.000131,4.0,0.604,5,0.821,0,angry
King Charles,Gamble for a Rose,0.635,0.10800000000000001,147.747,0.0269,0.313,0.0,4.0,0.41100000000000003,11,0.259,1,happy
Modest Mouse,Lampshades on Fire,0.903,0.107,189.936,0.0582,0.153,2.83e-06,4.0,0.531,7,0.8059999999999999,0,sad
Colin James,Riding In the Moonlight / Mr. Luck,0.6970000000000001,0.24100000000000002,131.123,0.0813,0.618,0.000315,4.0,0.619,9,0.961,1,angry
Mike Stern,Chromazone,0.7859999999999999,0.11199999999999999,120.444,0.0417,0.294,0.7170000000000001,4.0,0.62,1,0.68,1,sad
Boyakaza,Turning Heads,0.628,0.128,93.02,0.0362,0.15,0.873,4.0,0.733,5,0.84,1,angry
Adolescents,Amoeba,0.965,0.78,94.566,0.0588,6.9e-05,0.00243,4.0,0.40299999999999997,4,0.512,1,angry
James Brown,Say It Loud,0.985,0.331,136.83100000000002,0.429,0.448,0.00112,4.0,0.529,3,0.121,1,angry
The Hit Crew Kids,Androcles and the Lion,0.13,0.637,90.378,0.953,0.45,0.0,3.0,0.6970000000000001,10,0.32299999999999995,1,peaceful
Bob Marley & The Wailers,Turn Your Lights Down Low,0.6679999999999999,0.0312,83.10700000000001,0.0755,0.0131,2.6e-06,4.0,0.733,11,0.747,0,happy
KRNE,Ascension (feat. Exyle),0.674,0.21899999999999997,130.03799999999998,0.0896,0.26,0.000365,4.0,0.6409999999999999,6,0.441,1,peaceful
of Montreal,Fugitive Air,0.8959999999999999,0.243,122.066,0.0315,0.00078,0.0664,4.0,0.418,0,0.708,1,sad
Smash Mouth,I'm A Believer,0.981,0.43799999999999994,82.331,0.059000000000000004,0.0178,1.8e-06,4.0,0.5489999999999999,11,0.8640000000000001,0,angry
Harleighblu,Enough Now,0.604,0.19699999999999998,168.024,0.18,0.0118,0.185,4.0,0.688,11,0.603,0,peaceful
Shakira,"Ciega, Sordomuda",0.8759999999999999,0.11199999999999999,119.97,0.0345,0.0438,2.51e-06,4.0,0.746,1,0.9329999999999999,1,happy
Johnny Cash,I Got a Boy and His Name Is John,0.188,0.16399999999999998,61.236,0.0381,0.8270000000000001,0.0,4.0,0.6629999999999999,1,0.607,1,happy
LEE HI,PASSING BY,0.405,0.187,129.969,0.0327,0.516,0.0,4.0,0.677,11,0.24600000000000002,0,happy
Robbie Robertson,Shine Your Light,0.534,0.12300000000000001,76.582,0.0254,0.15,3.9399999999999995e-05,4.0,0.53,10,0.326,1,happy
James Bay,Need The Sun To Break,0.486,0.308,152.02,0.0333,0.0988,2.25e-06,4.0,0.536,2,0.298,1,happy
Shinedown,How Did You Love,0.75,0.0945,185.97,0.0436,6.86e-05,1.21e-06,4.0,0.331,5,0.251,1,angry
Half Moon Run,Turn Your Love,0.725,0.0897,172.005,0.0603,0.192,0.113,4.0,0.648,5,0.594,0,sad
Miles Davis,Rocker,0.308,0.251,102.805,0.0332,0.758,0.0,4.0,0.425,0,0.485,0,happy
Andy Griffith,"What It Was, Was Football (Part 1 And 2) - Digitally Remastered 93",0.526,0.642,109.226,0.9390000000000001,0.86,0.0,5.0,0.7020000000000001,4,0.5920000000000001,1,peaceful
OutKast,B.O.B.,0.978,0.026000000000000002,153.89700000000005,0.0978,0.0555,4.02e-05,4.0,0.746,9,0.65,1,angry
The Weeknd,Can't Feel My Face,0.7829999999999999,0.0947,107.972,0.0423,0.109,0.0,4.0,0.711,9,0.617,0,angry
Cartel,Say Anything (Else),0.745,0.0975,156.703,0.0639,0.000749,0.0,4.0,0.42100000000000004,1,0.597,1,angry
George Michael,Jesus To A Child,0.4370000000000001,0.0861,173.58599999999996,0.0288,0.241,0.000269,4.0,0.536,1,0.175,0,sad
The Crusaders,"The Thrill Is Gone - Live (1981/Royal Festival Hall, London)",0.772,0.9670000000000001,99.251,0.0353,0.579,0.0886,4.0,0.662,5,0.628,0,happy
Houndmouth,15 Years,0.8290000000000001,0.354,159.1,0.0875,0.0451,0.0,4.0,0.28,0,0.48200000000000004,1,angry
Barns Courtney,Glitter & Gold,0.62,0.191,170.325,0.0441,0.3,0.0,4.0,0.488,8,0.35600000000000004,1,angry
Chris Brown,Yo (Excuse Me Miss) - Main,0.633,0.225,87.26,0.251,0.119,0.0,4.0,0.605,1,0.586,0,happy
Dash Berlin,Here Tonight - Acoustic Version,0.388,0.12300000000000001,126.04,0.0318,0.32,6.95e-06,4.0,0.642,6,0.0637,0,happy
Electric Light Orchestra,When I Was a Boy,0.462,0.0964,149.178,0.0308,0.843,0.0585,4.0,0.237,0,0.32299999999999995,1,sad
Prince Far I,Dub To Africa,0.439,0.254,129.815,0.0448,1.7e-05,0.6990000000000001,4.0,0.755,8,0.513,0,peaceful
Lil Uzi Vert,Money Longer,0.568,0.10800000000000001,136.173,0.142,0.0541,0.0,4.0,0.795,5,0.47,0,happy
This Is The Kit,Bashed Out,0.335,0.10400000000000001,136.606,0.0315,0.955,0.0954,4.0,0.493,4,0.187,0,sad
Alberto Ginastera,"Obertura para el Fausto criollo, Op. 9",0.181,0.146,84.365,0.0423,0.721,0.782,4.0,0.19899999999999998,5,0.0724,1,sad
Shirley Brown,Woman To Woman,0.341,0.0589,124.778,0.0501,0.586,4.3700000000000005e-05,4.0,0.5820000000000001,3,0.385,1,sad
Liz Lawrence,Bedroom Hero,0.401,0.113,104.935,0.0323,0.875,0.0,4.0,0.743,10,0.18600000000000003,1,happy
Dan Crow,I've Been Workin' on the Railroad (feat. Niall de Burca and John Wood),0.359,0.11900000000000001,77.918,0.0317,0.6629999999999999,0.0,4.0,0.662,5,0.754,1,happy
Dead Kennedys,Holiday in Cambodia,0.979,0.33799999999999997,205.39,0.113,0.617,0.409,4.0,0.13,2,0.366,1,angry
Bad Meets Evil,Take From Me,0.768,0.321,146.864,0.235,0.0267,0.0,4.0,0.688,1,0.58,1,angry
Nef The Pharaoh,Big Tymin,0.8059999999999999,0.134,94.979,0.153,0.107,0.0,4.0,0.703,2,0.27699999999999997,1,angry
Kanye West,Don't Like.1,0.628,0.145,131.88,0.205,0.00822,0.0,4.0,0.6679999999999999,6,0.62,0,happy
Tutlie,Sky in Your Bones,0.7140000000000001,0.627,144.069,0.0301,0.0311,0.9359999999999999,4.0,0.46,4,0.18600000000000003,1,sad
Steve Reich,Electric Counterpoint - Fast (movement 3),0.324,0.0713,128.02200000000002,0.0449,0.8740000000000001,0.892,4.0,0.74,7,0.312,1,Easygoing
Jon Hopkins,Cold Out There,0.271,0.179,159.935,0.0379,0.909,0.917,4.0,0.395,1,0.0334,1,peaceful
Justin Bieber,I'll Show You,0.608,0.183,191.812,0.098,0.05,7.96e-05,4.0,0.361,9,0.0798,0,happy
Will Clarke,Booty Percolatin,0.825,0.0277,124.004,0.155,0.00725,0.071,4.0,0.934,4,0.838,1,angry
Kevin Hart,My Kids,0.495,0.9670000000000001,121.666,0.9179999999999999,0.6709999999999999,0.0,4.0,0.589,9,0.402,1,peaceful
Phat Phunktion,Miss Madison,0.653,0.0433,88.95700000000002,0.11199999999999999,0.21,0.000712,4.0,0.8220000000000001,1,0.684,1,happy
Papa Roach,Between Angels And Insects,0.953,0.359,93.6,0.0616,0.000186,0.00016299999999999998,4.0,0.494,2,0.359,0,angry
Avril Lavigne,Here's to Never Growing Up,0.8759999999999999,0.401,164.997,0.0946,0.011,0.0,4.0,0.48700000000000004,0,0.723,1,sad
Marika Hackman,I Follow Rivers,0.175,0.111,126.073,0.0375,0.7959999999999999,0.0218,3.0,0.285,7,0.0378,1,sad
Night Beds,Tide Teeth,0.355,0.114,83.131,0.0371,0.423,0.0153,4.0,0.207,7,0.282,1,sad
Four Tops,"Reach Out, I'll Be There",0.782,0.24100000000000002,119.575,0.0352,0.0662,0.0,4.0,0.622,3,0.67,0,happy
Milt Jackson,Centerpiece,0.195,0.349,109.19,0.0386,0.8190000000000001,0.00085,4.0,0.569,8,0.395,1,peaceful
Future,Low Life,0.331,0.146,143.974,0.0725,0.337,0.28300000000000003,4.0,0.722,8,0.102,1,happy
Rank 1,L.E.D. There Be Light - Single Mix,0.923,0.55,132.05200000000002,0.0445,0.0122,0.914,4.0,0.597,6,0.18,0,happy
Babybird,You're Gorgeous,0.691,0.429,123.617,0.0338,0.247,0.0,4.0,0.58,0,0.28,1,happy
Mako,Into The Sunset - Acoustic,0.34600000000000003,0.11699999999999999,119.983,0.0401,0.5870000000000001,0.0,4.0,0.8420000000000001,1,0.626,1,peaceful
Sons Of The East,My Repair,0.65,0.113,123.933,0.0499,0.236,0.0,4.0,0.5710000000000001,2,0.45399999999999996,1,happy
Jim Dust,Show The Chill,0.899,0.2,125.019,0.0347,0.000173,0.8809999999999999,4.0,0.609,8,0.8140000000000001,1,sad
Omara Portuondo,Dnde estabas t?,0.314,0.261,116.834,0.0579,0.753,0.0045899999999999995,4.0,0.73,7,0.652,0,happy
The Head and the Heart,Lost In My Mind,0.542,0.282,95.34,0.0288,0.43,0.000335,4.0,0.37200000000000005,2,0.38,1,happy
Incubus,Clean,0.6809999999999999,0.0677,193.778,0.151,0.00119,9.13e-05,3.0,0.39,9,0.376,1,angry
Echosmith,Bright,0.455,0.107,89.986,0.0259,0.688,1.32e-06,4.0,0.58,6,0.3,1,happy
Annette Hanshaw,"Daddy, Won't You Please Come Home?",0.255,0.198,135.90200000000002,0.0506,0.974,0.0,4.0,0.672,7,0.721,1,Easygoing
Italian Restaurant Music of Italy,Italian Favorites,0.14800000000000002,0.111,100.62,0.0826,0.977,0.883,1.0,0.59,0,0.27,1,sad
Bear's Den,Sophie,0.284,0.166,143.989,0.0321,0.7829999999999999,0.00592,4.0,0.594,11,0.33899999999999997,0,peaceful
Manse,We Come Alive,0.8490000000000001,0.47200000000000003,127.985,0.0871,0.205,0.0,4.0,0.467,11,0.324,0,happy
Hate Eternal,Pathogenic Apathy,0.989,0.075,120.0,0.195,2.19e-06,0.857,4.0,0.42,1,0.0396,0,angry
Billy Idol,White Wedding - Part 1 - 2001- Remaster,0.804,0.34700000000000003,147.335,0.0329,0.00363,0.00499,4.0,0.634,9,0.7140000000000001,1,sad
Wilkinson,Sweet Lies,0.94,0.142,173.94799999999995,0.069,0.0149,0.000146,4.0,0.516,10,0.10300000000000001,0,happy
Ruelle,Take It All,0.633,0.0984,119.73,0.0403,0.468,0.00257,4.0,0.489,0,0.0855,1,happy
The Stooges,I Wanna Be Your Dog,0.871,0.419,120.722,0.0354,0.0229,0.155,4.0,0.527,4,0.12,1,happy
Daniel Olsn,Sunny Days,0.397,0.0988,119.998,0.114,0.371,0.0622,4.0,0.972,0,0.8390000000000001,1,peaceful
Miles Davis Quintet,It Could Happen To You,0.415,0.41700000000000004,94.451,0.0413,0.453,4.34e-05,4.0,0.615,5,0.598,0,peaceful
Sonny Rollins,God Bless the Child,0.0685,0.0766,102.546,0.0345,0.919,0.00513,4.0,0.48,2,0.14300000000000002,1,happy
Graeme James,Bittersweet Symphony,0.892,0.2,125.043,0.0302,0.13699999999999998,0.008159999999999999,4.0,0.897,9,0.971,1,happy
Sam Cooke,You Send Me,0.25,0.146,96.74,0.0276,0.915,0.0,4.0,0.574,4,0.46399999999999997,0,happy
Rebecca Clarke,Piano Trio: I. Moderato ma appassionato,0.115,0.0898,78.718,0.0408,0.959,0.23399999999999999,3.0,0.195,10,0.0334,1,sad
Adele,Rolling In The Deep,0.76,0.0584,104.941,0.0297,0.13,0.0,4.0,0.727,8,0.517,1,sad
Chris Call,Animals - Miami Chill Version,0.403,0.11199999999999999,159.819,0.0523,0.764,6.0899999999999996e-05,4.0,0.64,2,0.23399999999999999,0,happy
Anti-Flag,Brandenburg Gate,0.6779999999999999,0.0655,143.947,0.0389,0.00035,1.88e-06,4.0,0.435,11,0.721,1,angry
Nicki Minaj,Only,0.51,0.0956,120.02,0.516,0.35200000000000004,0.0,4.0,0.8490000000000001,8,0.278,0,peaceful
Dorothy,Raise Hell,0.682,0.489,79.97800000000002,0.0284,0.0247,0.0,4.0,0.542,6,0.7440000000000001,1,angry
Lynyrd Skynyrd,Sweet Home Alabama,0.606,0.0847,97.827,0.0262,0.183,0.000178,4.0,0.602,7,0.9009999999999999,1,happy
Spiritualized,I Think I'm In Love,0.81,0.852,114.985,0.0356,0.0453,0.371,4.0,0.47,7,0.156,1,happy
blessthefall,Hollow Bodies,0.969,0.462,153.781,0.15,2.7600000000000007e-05,0.35200000000000004,4.0,0.345,8,0.154,1,angry
Electric Wire Hustle,Troublemakers,0.327,0.162,167.291,0.0556,0.0625,0.000245,4.0,0.302,9,0.233,1,sad
Platinum Doug,Play with Me - Radio Mix,0.914,0.11199999999999999,121.015,0.0549,0.00242,0.0144,4.0,0.8059999999999999,2,0.48,1,happy
Bohuslav Martin,"Concerto for Cello and Orchestra No. 1, H. 196: III. Allegro",0.131,0.0926,117.958,0.0438,0.961,0.888,4.0,0.425,5,0.13699999999999998,1,peaceful
